U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,78690,30,0,0,30,30,2623,4374,1,4375
2,78690,86,0,0,86,86,915,4374,1,4375
2,78690,610,0,0,122,61,1290,1824,25,1849
2,78690,750,0,0,30,30,2623,20898,25,20923
2,78690,2322,0,0,86,86,915,17080,81,17161
2,78690,3870,0,0,30,30,2623,2560,1161,3721
2,78690,32250,0,0,30,30,2623,2646,1075,3721
2,78696,72,0,0,72,72,1093,2186,1,2187
2,78705,33,0,0,33,33,2385,3750,1,3751
2,78705,33,0,0,33,33,2385,4374,1,4375
2,78705,33,0,0,132,33,2385,3024,1,3025
2,78705,135,0,0,135,135,583,1430,1,1431
2,78705,297,0,0,132,33,2385,2800,9,2809
2,78705,891,0,0,33,33,2385,2728,81,2809
2,78705,1749,0,0,33,33,2385,6144,583,6727
2,78705,10935,0,0,135,135,583,1250,81,1331
2,78705,11319,0,0,33,33,2385,4224,2401,6625
2,78705,15741,0,0,33,33,2385,512,4293,4805
2,78705,22275,0,0,33,33,2385,1922,675,2597
2,78705,28875,0,0,33,33,2385,1408,6125,7533
2,78705,35937,0,0,33,33,2385,3286,1089,4375
2,78705,40425,0,0,33,33,2385,288,6125,6413
2,78705,47223,0,0,33,33,2385,1694,1431,3125
2,78705,50127,0,0,33,33,2385,13122,1519,14641
2,78705,54219,0,0,33,33,2385,1000,4929,5929
2,78705,72171,0,0,33,33,2385,11858,2187,14045
2,78705,78705,0,0,132,33,2385,16,2385,2401
2,78725,3807,0,0,47,47,1675,8192,1053,9245
2,78725,26273,0,0,47,47,1675,1250,559,1809
2,78728,8,0,0,8,8,9841,19682,1,19683
2,78729,23,0,0,23,23,3423,4374,1,4375
2,78729,2875,0,0,23,23,3423,18144,625,18769
2,78735,1885,0,0,29,29,2715,6144,715,6859
2,78735,7047,0,0,29,29,2715,3982,243,4225
2,78735,47241,0,0,29,29,2715,25000,4887,29887
2,78735,63713,0,0,29,29,2715,6878,2197,9075
2,78736,518,0,0,74,37,2128,3200,49,3249
2,78736,27216,0,0,112,112,703,1480,729,2209
2,78736,57456,0,0,112,112,703,200,1539,1739
2,78740,43940,0,0,20,20,3937,20402,2197,22599
2,78744,40,0,0,8,8,9843,23328,25,23353
2,78744,39304,0,0,8,8,9843,48250,4913,53163
2,78744,46648,0,0,136,136,579,386,343,729
2,78744,78744,0,0,136,136,579,664,1737,2401
2,78749,16709,0,0,11,11,7159,13122,1519,14641
2,78750,30,0,0,30,30,2625,4374,1,4375
2,78750,30,0,0,120,30,2625,5040,1,5041
2,78750,50,0,0,50,50,1575,4374,1,4375
2,78750,50,0,0,50,50,1575,33614,1,33615
2,78750,70,0,0,70,70,1125,4374,1,4375
2,78750,350,0,0,50,50,1575,3200,49,3249
2,78750,7290,0,0,30,30,2625,50410,243,50653
2,78750,10206,0,0,126,126,625,1250,81,1331
2,78750,11250,0,0,90,45,1750,4704,625,5329
2,78750,37030,0,0,70,70,1125,686,529,1215
2,78760,7128,0,0,88,88,895,4232,243,4475
2,78760,7128,0,0,88,88,895,4394,81,4475
2,78760,33000,0,0,88,88,895,512,3375,3887
2,78765,59,0,0,59,59,1335,4374,1,4375
2,78765,15753,0,0,118,59,1335,1600,801,2401
2,78771,11,0,0,11,11,7161,102486,1,102487
2,78771,77,0,0,77,77,1023,3750,1,3751
2,78771,297,0,0,11,11,7161,18392,81,18473
2,78771,539,0,0,11,11,7161,10478,49,10527
2,78771,1331,0,0,11,11,7161,83486,121,83607
2,78771,1925,0,0,77,77,1023,29766,25,29791
2,78771,3993,0,0,11,11,7161,7192,1089,8281
2,78771,6237,0,0,77,77,1023,1250,81,1331
2,78771,6479,0,0,11,11,7161,5632,5301,10933
2,78771,9251,0,0,11,11,7161,10478,841,11319
2,78771,9625,0,0,77,77,1023,1056,625,1681
2,78771,9801,0,0,11,11,7161,21632,6237,27869
2,78771,11913,0,0,11,11,7161,5632,9747,15379
2,78771,14641,0,0,11,11,7161,1152,9317,10469
2,78771,16709,0,0,11,11,7161,13122,1519,14641
2,78771,17303,0,0,11,11,7161,14406,1573,15979
2,78771,18183,0,0,11,11,7161,8918,1653,10571
2,78771,18183,0,0,11,11,7161,19208,4959,24167
2,78771,25839,0,0,11,11,7161,6656,21141,27797
2,78771,33957,0,0,11,11,7161,1672,9261,10933
2,78771,34749,0,0,11,11,7161,18392,9477,27869
2,78771,37323,0,0,11,11,7161,392,10179,10571
2,78771,41013,0,0,93,93,847,8,1323,1331
2,78771,41261,0,0,11,11,7161,7182,3751,10933
2,78771,50127,0,0,11,11,7161,28072,13671,41743
2,78771,51623,0,0,11,11,7161,2728,14079,16807
2,78771,72171,0,0,11,11,7161,6728,19683,26411
2,78771,75449,0,0,11,11,7161,4394,6859,11253
2,78774,50274,0,0,114,114,691,8,1323,1331
2,78780,12,0,0,48,12,6565,39600,1,39601
2,78780,13500,0,0,12,12,6565,4576,5625,10201
2,78780,19500,0,0,52,52,1515,3362,375,3737
2,78780,26244,0,0,12,12,6565,6368,10935,17303
2,78792,24,0,0,24,24,3283,4374,1,4375
2,78792,1944,0,0,24,24,3283,42632,243,42875
2,78792,3000,0,0,24,24,3283,4704,625,5329
2,78792,8232,0,0,24,24,3283,9782,343,10125
2,78792,8760,0,0,24,24,3283,2144,1825,3969
2,78792,11256,0,0,48,24,3283,4860,469,5329
2,78792,15000,0,0,24,24,3283,4802,625,5427
2,78793,13,0,0,26,13,6061,41876,1,41877
2,78793,13,0,0,52,13,6061,7568,1,7569
2,78795,9,0,0,9,9,8755,59534,1,59535
2,78795,51,0,0,51,51,1545,4374,1,4375
2,78795,51,0,0,51,51,1545,59534,1,59535
2,78795,51,0,0,51,51,1545,65610,1,65611
2,78795,51,0,0,102,51,1545,1700,1,1701
2,78795,51,0,0,102,51,1545,31212,1,31213
2,78795,441,0,0,9,9,8755,21218,49,21267
2,78795,1275,0,0,51,51,1545,9248,125,9373
2,78795,2781,0,0,103,103,765,3400,81,3481
2,78795,4641,0,0,51,51,1545,8192,1183,9375
2,78795,5967,0,0,51,51,1545,1400,351,1751
2,78795,8619,0,0,51,51,1545,1854,169,2023
2,78795,11271,0,0,51,51,1545,640,1547,2187
2,78795,17493,0,0,51,51,1545,1854,343,2197
2,78795,22491,0,0,51,51,1545,6656,3969,10625
2,78795,25857,0,0,51,51,1545,3296,2535,5831
2,78795,47277,0,0,51,51,1545,2744,2781,5525
2,78795,68289,0,0,51,51,1545,686,1339,2025
2,78795,70227,0,0,51,51,1545,338,1377,1715
2,78798,46,0,0,46,46,1713,4374,1,4375
2,78800,80,0,0,80,80,985,4374,1,4375
2,78800,18800,0,0,80,80,985,128,1645,1773
2,78800,54000,0,0,80,80,985,376,2025,2401
2,78800,58320,0,0,80,80,985,24064,6561,30625
2,78800,70000,0,0,80,80,985,394,875,1269
2,78810,5994,0,0,74,74,1065,1250,81,1331
2,78810,46250,0,0,74,74,1065,1562,625,2187
2,78813,81,0,0,81,81,973,1250,1,1251
2,78813,81,0,0,81,81,973,4374,1,4375
2,78813,7371,0,0,81,81,973,8192,1183,9375
2,78816,96,0,0,128,32,2463,4096,9,4105
2,78816,78816,0,0,32,32,2463,17000,7389,24389
2,78832,13392,0,0,16,16,4927,17576,2511,20087
2,78840,24,0,0,24,24,3285,101250,1,101251
2,78840,43800,0,0,24,24,3285,1384,5475,6859
2,78843,41,0,0,41,41,1923,4374,1,4375
2,78843,36531,0,0,41,41,1923,32,4455,4487
2,78850,50,0,0,10,10,7885,29216,25,29241
2,78850,6750,0,0,10,10,7885,12616,2025,14641
2,78850,68590,0,0,10,10,7885,13310,6859,20169
2,78850,68590,0,0,10,10,7885,311250,6859,318109
2,78855,175,0,0,35,35,2253,24032,25,24057
2,78855,26285,0,0,35,35,2253,4374,751,5125
2,78855,26285,0,0,70,35,2253,5324,751,6075
2,78855,46585,0,0,35,35,2253,67590,1331,68921
2,78863,17,0,0,34,17,4639,31212,1,31213
2,78870,22,0,0,88,22,3585,3824,1,3825
2,78870,66,0,0,66,66,1195,4374,1,4375
2,78870,462,0,0,66,66,1195,3200,49,3249
2,78870,41250,0,0,66,66,1195,7648,3125,10773
2,78870,67914,0,0,66,66,1195,2888,3087,5975
2,78873,61,0,0,61,61,1293,4374,1,4375
2,78873,26291,0,0,61,61,1293,32,2155,2187
2,78876,26244,0,0,12,12,6573,13150,2187,15337
2,78881,31311,0,0,71,71,1111,8,1323,1331
2,78881,41393,0,0,71,71,1111,1818,583,2401
2,78888,3432,0,0,24,24,3287,8192,1859,10051
2,78890,98,0,0,98,98,805,4374,1,4375
2,78890,51842,0,0,98,98,805,686,529,1215
2,78890,61250,0,0,98,98,805,8,1875,1883
2,78894,13122,0,0,54,54,1461,1672,729,2401
2,78897,13,0,0,26,13,6069,31212,1,31213
2,78897,17,0,0,34,17,4641,31212,1,31213
2,78897,21,0,0,42,21,3757,31212,1,31213
2,78897,39,0,0,39,39,2023,4374,1,4375
2,78897,119,0,0,119,119,663,1274,1,1275
2,78897,119,0,0,119,119,663,4374,1,4375
2,78897,119,0,0,119,119,663,6174,1,6175
2,78897,833,0,0,119,119,663,3200,49,3249
2,78897,1071,0,0,119,119,663,2366,9,2375
2,78897,5355,0,0,119,119,663,608,225,833
2,78897,7497,0,0,119,119,663,2432,441,2873
2,78897,9639,0,0,119,119,663,850,81,931
2,78897,10829,0,0,119,119,663,128,637,765
2,78897,10829,0,0,119,119,663,8192,1183,9375
2,78897,15827,0,0,119,119,663,2560,1197,3757
2,78897,15827,0,0,119,119,663,3200,931,4131
2,78897,18207,0,0,119,119,663,722,153,875
2,78897,20111,0,0,119,119,663,686,169,855
2,78897,20349,0,0,119,119,663,1274,171,1445
2,78897,26299,0,0,119,119,663,640,1547,2187
2,78897,28917,0,0,119,119,663,104,729,833
2,78897,28917,0,0,119,119,663,1000,729,1729
2,78897,34391,0,0,119,119,663,8,867,875
2,78897,34391,0,0,119,119,663,686,289,975
2,78897,34391,0,0,119,119,663,1250,289,1539
2,78897,38675,0,0,119,119,663,1862,325,2187
2,78897,41769,0,0,119,119,663,392,1053,1445
2,78897,42959,0,0,119,119,663,7514,361,7875
2,78897,47481,0,0,119,119,663,1000,1197,2197
2,78897,52479,0,0,119,119,663,6656,3969,10625
2,78897,56525,0,0,119,119,663,578,475,1053
2,78897,61047,0,0,119,119,663,8,1539,1547
2,78897,74375,0,0,119,119,663,306,625,931
2,78897,74375,0,0,119,119,663,2584,1875,4459
2,78897,74375,0,0,119,119,663,1568,3125,4693
2,78897,74375,0,0,119,119,663,512,5625,6137
2,78897,75803,0,0,119,119,663,578,637,1215
2,78897,75803,0,0,119,119,663,8192,8281,16473
2,78900,34300,0,0,100,100,789,10368,2401,12769
2,78900,43740,0,0,60,60,1315,8,2187,2195
2,78910,26,0,0,26,13,6070,64000,9,64009
2,78910,52,0,0,52,13,6070,64000,9,64009
2,78912,64,0,0,128,64,1233,7124,1,7125
2,78912,576,0,0,64,64,1233,6850,9,6859
2,78912,10816,0,0,64,64,1233,1370,169,1539
2,78920,8,0,0,8,8,9865,64000,9,64009
2,78920,8,0,0,8,8,9865,71874,1,71875
2,78920,47352,0,0,8,8,9865,25000,17757,42757
2,78921,37,0,0,37,37,2133,4374,1,4375
2,78921,7189,0,0,79,79,999,512,819,1331
2,78921,10665,0,0,27,27,2923,1184,1975,3159
2,78921,20461,0,0,79,79,999,384,1813,2197
2,78921,27097,0,0,79,79,999,35594,343,35937
2,78921,34839,0,0,79,79,999,8,1323,1331
2,78925,55,0,0,55,55,1435,4374,1,4375
2,78925,9625,0,0,55,55,1435,1312,875,2187
2,78925,14175,0,0,25,25,3157,4394,567,4961
2,78925,25625,0,0,41,41,1925,32,3125,3157
2,78925,26345,0,0,55,55,1435,2646,479,3125
2,78925,35875,0,0,41,41,1925,1312,4375,5687
2,78926,62,0,0,124,62,1273,1444,1,1445
2,78926,1550,0,0,62,62,1273,6834,25,6859
2,78926,17918,0,0,62,62,1273,1250,289,1539
2,78926,38750,0,0,62,62,1273,512,5625,6137
2,78926,41850,0,0,62,62,1273,2888,2025,4913
2,78926,57722,0,0,38,38,2077,13122,1519,14641
2,78926,78926,0,0,76,38,2077,324,2077,2401
2,78928,11664,0,0,16,16,4933,24064,6561,30625
2,78936,88,0,0,88,88,897,32798,1,32799
2,78936,12168,0,0,8,8,9867,5632,13689,19321
2,78936,18216,0,0,88,88,897,754,207,961
2,78936,21384,0,0,88,88,897,232,729,961
2,78945,15,0,0,15,15,5263,13850,1,13851
2,78948,43740,0,0,36,36,2193,3698,1215,4913
2,78957,729,0,0,9,9,8773,79360,729,80089
2,78957,34875,0,0,9,9,8773,9056,19375,28431
2,78960,48,0,0,48,48,1645,4374,1,4375
2,78960,112,0,0,112,112,705,4374,1,4375
2,78960,2256,0,0,48,48,1645,1952,235,2187
2,78960,11312,0,0,112,112,705,224,505,729
2,78960,11664,0,0,16,16,4935,24064,6561,30625
2,78960,11760,0,0,48,48,1645,1152,1715,2867
2,78960,27216,0,0,48,48,1645,32,2835,2867
2,78960,27216,0,0,112,112,705,2560,2187,4747
2,78960,27440,0,0,80,80,987,4418,343,4761
2,78960,32400,0,0,48,48,1645,376,2025,2401
2,78960,33840,0,0,80,80,987,1978,423,2401
2,78960,34992,0,0,48,48,1645,24064,6561,30625
2,78960,75600,0,0,112,112,705,376,2025,2401
2,78966,33858,0,0,18,18,4387,3362,1881,5243
2,78975,45,0,0,45,45,1755,4374,1,4375
2,78975,81,0,0,72,9,8775,17152,9,17161
2,78975,2835,0,0,45,45,1755,2008,189,2197
2,78975,4095,0,0,45,45,1755,8192,1183,9375
2,78975,15825,0,0,75,75,1053,8192,2743,10935
2,78975,19683,0,0,81,81,975,1954,243,2197
2,78975,78975,0,0,45,45,1755,8032,8775,16807
2,78988,756,0,0,28,28,2821,12152,81,12233
2,78988,868,0,0,124,124,637,4992,49,5041
2,78988,5642,0,0,62,31,2548,8192,1183,9375
2,78988,11284,0,0,124,31,2548,8192,1183,9375
2,78988,26908,0,0,28,28,2821,3584,8649,12233
2,78988,30132,0,0,124,124,637,27832,729,28561
2,78988,61516,0,0,28,28,2821,686,2197,2883
2,78993,3275,0,0,131,131,603,512,225,737
2,78993,10611,0,0,131,131,603,1250,81,1331
2,78993,16375,0,0,131,131,603,1206,125,1331
2,78993,31833,0,0,131,131,603,8,729,737
2,79002,114,0,0,114,114,693,1250,1,1251
2,79002,114,0,0,114,114,693,4374,1,4375
2,79002,9234,0,0,114,114,693,1250,81,1331
2,79002,10206,0,0,42,42,1881,1672,729,2401
2,79002,15846,0,0,114,114,693,686,139,825
2,79002,16038,0,0,66,66,1197,1672,729,2401
2,79002,29106,0,0,66,66,1197,8,1323,1331
2,79002,50274,0,0,114,114,693,8,1323,1331
2,79002,64638,0,0,14,14,5643,2258,4617,6875
2,79002,71442,0,0,42,42,1881,8,5103,5111
2,79005,23,0,0,23,23,3435,4374,1,4375
2,79007,41877,0,0,47,47,1681,2048,9801,11849
2,79008,7776,0,0,96,96,823,1250,81,1331
2,79013,79013,0,0,22,11,7183,12500,7183,19683
2,79014,65598,0,0,78,78,1013,6250,841,7091
2,79023,71,0,0,71,71,1113,4374,1,4375
2,79023,17253,0,0,71,71,1113,49000,729,49729
2,79030,24010,0,0,10,10,7903,128,16807,16935
2,79050,102,0,0,102,102,775,4374,1,4375
2,79050,2754,0,0,34,34,2325,4394,81,4475
2,79050,3162,0,0,102,102,775,1152,217,1369
2,79050,4998,0,0,102,102,775,1000,147,1147
2,79050,15810,0,0,102,102,775,224,775,999
2,79053,28431,0,0,13,13,6081,4054,2187,6241
2,79054,58,0,0,58,58,1363,4374,1,4375
2,79054,58,0,0,116,58,1363,4900,1,4901
2,79054,522,0,0,58,58,1363,21866,9,21875
2,79054,1566,0,0,58,58,1363,10904,81,10985
2,79054,2842,0,0,58,58,1363,24064,441,24505
2,79054,5278,0,0,58,58,1363,8192,1183,9375
2,79054,7830,0,0,58,58,1363,8192,1755,9947
2,79054,9802,0,0,58,58,1363,1504,845,2349
2,79054,11310,0,0,58,58,1363,1624,585,2209
2,79054,14094,0,0,58,58,1363,3200,1701,4901
2,79054,19894,0,0,58,58,1363,1682,343,2025
2,79054,21866,0,0,58,58,1363,3430,377,3807
2,79054,23490,0,0,58,58,1363,6728,1215,7943
2,79054,29406,0,0,58,58,1363,512,4563,5075
2,79054,35438,0,0,58,58,1363,810,611,1421
2,79054,35438,0,0,58,58,1363,32,3055,3087
2,79054,39150,0,0,58,58,1363,376,2025,2401
2,79054,42282,0,0,58,58,1363,24064,6561,30625
2,79054,48778,0,0,58,58,1363,1274,841,2115
2,79054,49010,0,0,58,58,1363,1458,845,2303
2,79054,61074,0,0,58,58,1363,1250,1053,2303
2,79054,73602,0,0,58,58,1363,13000,3807,16807
2,79054,79054,0,0,58,58,1363,338,1363,1701
2,79059,73,0,0,73,73,1083,4374,1,4375
2,79059,511,0,0,73,73,1083,3200,49,3249
2,79065,79065,0,0,63,63,1255,13408,6275,19683
2,79073,79073,0,0,107,107,739,1458,739,2197
2,79074,33534,0,0,138,138,573,382,243,625
2,79077,31347,0,0,43,43,1839,2104,2187,4291
2,79079,11,0,0,22,11,7189,31212,1,31213
2,79080,24,0,0,24,24,3295,4374,1,4375
2,79083,70227,0,0,9,9,8787,4418,7803,12221
2,79086,42,0,0,84,42,1883,4900,1,4901
2,79090,1782,0,0,22,22,3595,5752,243,5995
2,79092,39546,0,0,78,39,2028,512,4563,5075
2,79100,20,0,0,20,20,3955,4374,1,4375
2,79100,6860,0,0,20,20,3955,10368,2401,12769
2,79101,47,0,0,47,47,1683,34374,1,34375
2,79101,459,0,0,17,17,4653,5632,243,5875
2,79101,7497,0,0,17,17,4653,33934,441,34375
2,79101,11421,0,0,47,47,1683,5000,729,5729
2,79101,12393,0,0,17,17,4653,24064,6561,30625
2,79101,19035,0,0,47,47,1683,32,2025,2057
2,79101,19975,0,0,17,17,4653,3872,5875,9747
2,79101,20825,0,0,17,17,4653,4418,1225,5643
2,79101,22627,0,0,17,17,4653,6250,1331,7581
2,79101,23375,0,0,17,17,4653,1504,6875,8379
2,79101,40375,0,0,17,17,4653,32,11875,11907
2,79101,53125,0,0,17,17,4653,4256,15625,19881
2,79101,57375,0,0,17,17,4653,17672,10125,27797
2,79101,67507,0,0,17,17,4653,12150,3971,16121
2,79106,3626,0,0,74,74,1069,2138,49,2187
2,79112,7192,0,0,16,8,9889,21952,2697,24649
2,79112,8712,0,0,8,8,9889,14848,9801,24649
2,79112,12152,0,0,8,8,9889,13122,1519,14641
2,79112,13816,0,0,8,8,9889,19208,5181,24389
2,79112,19778,0,0,58,29,2728,26624,3751,30375
2,79112,39556,0,0,116,29,2728,26624,3751,30375
2,79112,52488,0,0,8,8,9889,6728,19683,26411
2,79118,26,0,0,26,26,3043,4374,1,4375
2,79118,78,0,0,26,26,3043,14848,27,14875
2,79118,1274,0,0,26,26,3043,14450,49,14499
2,79118,6318,0,0,26,26,3043,10382,243,10625
2,79118,7514,0,0,26,26,3043,14210,289,14499
2,79118,79118,0,0,26,26,3043,1682,3043,4725
2,79120,26384,0,0,16,16,4945,3726,1649,5375
2,79120,61200,0,0,16,16,4945,8342,3825,12167
2,79120,78608,0,0,16,16,4945,4462,4913,9375
2,79121,39249,0,0,89,89,889,8,1323,1331
2,79135,19,0,0,19,19,4165,4374,1,4375
2,79135,19,0,0,38,19,4165,9260,1,9261
2,79135,19,0,0,38,19,4165,12500,1,12501
2,79135,49,0,0,49,49,1615,4374,1,4375
2,79135,49,0,0,98,49,1615,1700,1,1701
2,79135,119,0,0,119,119,665,874,1,875
2,79135,133,0,0,133,133,595,4374,1,4375
2,79135,343,0,0,49,49,1615,3200,49,3249
2,79135,2401,0,0,49,49,1615,2250,49,2299
2,79135,2975,0,0,119,119,665,1102,25,1127
2,79135,4851,0,0,49,49,1615,2432,693,3125
2,79135,6517,0,0,49,49,1615,3200,931,4131
2,79135,7203,0,0,49,49,1615,2584,441,3025
2,79135,8575,0,0,49,49,1615,5984,875,6859
2,79135,10241,0,0,49,49,1615,1666,209,1875
2,79135,11875,0,0,95,95,833,544,625,1169
2,79135,11907,0,0,49,49,1615,1672,729,2401
2,79135,12005,0,0,49,49,1615,2662,245,2907
2,79135,14161,0,0,49,49,1615,2432,2023,4455
2,79135,16625,0,0,133,133,595,1666,125,1791
2,79135,16807,0,0,49,49,1615,1782,343,2125
2,79135,16807,0,0,49,49,1615,1152,2401,3553
2,79135,17689,0,0,49,49,1615,6144,3971,10115
2,79135,18445,0,0,35,35,2261,4802,527,5329
2,79135,19845,0,0,49,49,1615,32,2025,2057
2,79135,20825,0,0,49,49,1615,2662,425,3087
2,79135,26411,0,0,49,49,1615,4374,539,4913
2,79135,30625,0,0,49,49,1615,512,5625,6137
2,79135,33075,0,0,49,49,1615,2888,2025,4913
2,79135,33957,0,0,49,49,1615,640,4851,5491
2,79135,35721,0,0,49,49,1615,2450,729,3179
2,79135,38437,0,0,133,133,595,8,867,875
2,79135,65219,0,0,49,49,1615,6250,1331,7581
2,79135,65219,0,0,49,49,1615,11552,6655,18207
2,79135,65219,0,0,49,49,1615,19494,1331,20825
2,79135,67375,0,0,49,49,1615,1026,1375,2401
2,79135,67473,0,0,49,49,1615,2744,4131,6875
2,79135,68425,0,0,119,119,665,266,575,841
2,79143,31,0,0,31,31,2553,4374,1,4375
2,79143,31,0,0,62,31,2553,36500,1,36501
2,79143,31,0,0,124,31,2553,5328,1,5329
2,79143,155,0,0,31,31,2553,3552,25,3577
2,79143,2511,0,0,31,31,2553,42632,243,42875
2,79143,3875,0,0,31,31,2553,4704,625,5329
2,79143,7533,0,0,31,31,2553,4600,729,5329
2,79143,12555,0,0,31,31,2553,10952,1215,12167
2,79143,17577,0,0,31,31,2553,1000,1701,2701
2,79143,30525,0,0,111,111,713,1922,275,2197
2,79143,34875,0,0,31,31,2553,13432,3375,16807
2,79143,34937,0,0,31,31,2553,1998,1127,3125
2,79143,40145,0,0,31,31,2553,512,11655,12167
2,79143,41013,0,0,31,31,2553,18250,1323,19573
2,79143,58125,0,0,31,31,2553,1702,1875,3577
2,79143,74431,0,0,31,31,2553,5994,2401,8395
2,79150,90,0,0,10,10,7915,21866,9,21875
2,79150,910,0,0,10,10,7915,8192,1183,9375
2,79150,1350,0,0,10,10,7915,8192,1755,9947
2,79150,15830,0,0,10,10,7915,2560,14247,16807
2,79150,36250,0,0,10,10,7915,13182,3625,16807
2,79156,6804,0,0,28,28,2827,4232,729,4961
2,79164,108,0,0,108,108,733,4374,1,4375
2,79164,972,0,0,108,108,733,3584,81,3665
2,79170,26,0,0,26,26,3045,4374,1,4375
2,79170,58,0,0,58,58,1365,4374,1,4375
2,79170,78,0,0,78,78,1015,4374,1,4375
2,79170,2106,0,0,78,78,1015,2744,81,2825
2,79170,2730,0,0,30,15,5278,8192,1183,9375
2,79170,5278,0,0,58,29,2730,8192,1183,9375
2,79170,5278,0,0,58,58,1365,8192,1183,9375
2,79170,5460,0,0,60,15,5278,8192,1183,9375
2,79170,10556,0,0,116,29,2730,8192,1183,9375
2,79170,10920,0,0,120,15,5278,8192,1183,9375
2,79170,11310,0,0,130,130,609,376,261,637
2,79170,11830,0,0,70,70,1131,824,507,1331
2,79170,26754,0,0,78,78,1015,1682,343,2025
2,79170,26754,0,0,78,78,1015,10368,2401,12769
2,79170,31590,0,0,26,26,3045,3872,6075,9947
2,79170,35322,0,0,42,42,1885,8192,10933,19125
2,79170,38850,0,0,42,42,1885,288,4625,4913
2,79170,57498,0,0,42,42,1885,7250,1369,8619
2,79170,57498,0,0,42,42,1885,8704,12321,21025
2,79170,60606,0,0,42,42,1885,1682,1443,3125
2,79170,65598,0,0,26,26,3045,1250,2523,3773
2,79178,366,0,0,122,122,649,14632,9,14641
2,79178,29646,0,0,122,122,649,128,1701,1829
2,79178,53802,0,0,122,122,649,8,1323,1331
2,79180,370,0,0,74,37,2140,11424,25,11449
2,79200,7776,0,0,96,96,825,1250,81,1331
2,79212,28,0,0,28,28,2829,44402,1,44403
2,79212,84,0,0,84,84,943,4374,1,4375
2,79212,4116,0,0,84,84,943,1058,49,1107
2,79212,14700,0,0,84,84,943,1312,875,2187
2,79212,15876,0,0,84,84,943,736,945,1681
2,79212,44436,0,0,12,12,6601,3968,25921,29889
2,79212,44436,0,0,84,84,943,686,529,1215
2,79212,79212,0,0,84,84,943,1458,943,2401
2,79218,8802,0,0,18,18,4401,512,4401,4913
2,79220,1836,0,0,68,68,1165,1864,81,1945
2,79224,2744,0,0,8,8,9903,15282,343,15625
2,79233,11,0,0,44,11,7203,18864,1,18865
2,79233,1375,0,0,11,11,7203,69984,625,70609
2,79233,26411,0,0,88,11,7203,33536,2401,35937
2,79235,13,0,0,26,13,6095,33124,1,33125
2,79235,621,0,0,23,23,3445,40598,27,40625
2,79235,8125,0,0,13,13,6095,5408,3125,8533
2,79235,19875,0,0,53,53,1495,512,3375,3887
2,79235,26447,0,0,53,53,1495,3726,499,4225
2,79235,34385,0,0,65,65,1219,2738,529,3267
2,79235,36517,0,0,13,13,6095,40066,2809,42875
2,79237,2133,0,0,79,79,1003,3400,81,3481
2,79245,27,0,0,108,27,2935,7920,1,7921
2,79245,8805,0,0,60,15,5283,5488,587,6075
2,79248,48,0,0,48,48,1651,6858,1,6859
2,79249,97,0,0,97,97,817,2106,1,2107
2,79249,72283,0,0,43,43,1843,194,1681,1875
2,79253,29889,0,0,41,41,1933,77320,2187,79507
2,79254,18,0,0,72,18,4403,4624,1,4625
2,79254,34986,0,0,102,102,777,1026,343,1369
2,79255,55,0,0,110,55,1441,1572,1,1573
2,79257,29,0,0,58,29,2733,3644,1,3645
2,79261,13,0,0,13,13,6097,9728,9,9737
2,79261,67,0,0,67,67,1183,4374,1,4375
2,79261,5293,0,0,67,67,1183,1960,237,2197
2,79261,6097,0,0,67,67,1183,8192,1183,9375
2,79261,28431,0,0,13,13,6097,11128,6561,17689
2,79261,47637,0,0,67,67,1183,1690,711,2401
2,79261,56615,0,0,67,67,1183,2016,4225,6241
2,79265,6723,0,0,83,83,955,1250,81,1331
2,79265,15853,0,0,83,83,955,2552,573,3125
2,79266,22,0,0,22,22,3603,4374,1,4375
2,79268,76,0,0,76,76,1043,1330,1,1331
2,79272,108,0,0,108,54,1468,2560,9,2569
2,79272,22472,0,0,8,8,9909,19818,2809,22627
2,79287,19,0,0,76,19,4173,26000,1,26001
2,79287,18297,0,0,19,19,4173,1336,2889,4225
2,79287,18297,0,0,19,19,4173,25000,2889,27889
2,79287,54891,0,0,19,19,4173,2560,26001,28561
2,79288,136,0,0,136,136,583,1430,1,1431
2,79288,11016,0,0,136,136,583,1250,81,1331
2,79290,1210,0,0,10,10,7929,16686,121,16807
2,79291,6253,0,0,37,37,2143,4286,169,4455
2,79291,79291,0,0,74,37,2143,2420,2143,4563
2,79299,81,0,0,81,81,979,23762,1,23763
2,79299,891,0,0,66,33,2403,28480,81,28561
2,79299,35937,0,0,27,27,2937,5878,1331,7209
2,79300,12500,0,0,100,100,793,6466,125,6591
2,79300,40500,0,0,100,100,793,1696,2025,3721
2,79305,6885,0,0,85,85,933,1250,81,1331
2,79305,10935,0,0,15,15,5287,22016,6561,28577
2,79305,34425,0,0,85,85,933,32,2025,2057
2,79305,61965,0,0,85,85,933,2488,2187,4675
2,79308,36,0,0,36,36,2203,4374,1,4375
2,79310,26510,0,0,110,110,721,686,241,927
2,79310,30618,0,0,14,14,5665,9064,6561,15625
2,79323,46991,0,0,137,137,579,386,343,729
2,79323,79323,0,0,137,137,579,664,1737,2401
2,79324,28,0,0,28,28,2833,4374,1,4375
2,79335,1107,0,0,41,41,1935,3698,27,3725
2,79335,3321,0,0,41,41,1935,8192,1053,9245
