U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
89,552,196,0,0,0,0,4,4,138,356,49,405
89,570,216,0,0,0,0,1,1,570,10769,216,10985
89,616,7,0,0,0,0,7,7,88,890,1,891
89,616,616,0,0,0,0,4,4,154,89,154,243
89,630,7,0,0,0,0,7,7,90,2047,1,2048
89,630,96,0,0,0,0,3,3,210,445,32,477
89,640,640,0,0,0,0,1,1,640,89,640,729
89,670,670,0,0,0,0,1,1,670,7921,1340,9261
89,688,688,0,0,0,0,4,4,172,89,172,261
89,690,245,0,0,0,0,5,5,138,356,49,405
89,694,694,0,0,0,0,1,1,694,89,694,783
89,704,8,0,0,0,0,8,8,88,890,1,891
89,716,716,0,0,0,0,2,2,358,267,358,625
89,720,8,0,0,0,0,4,4,180,623,2,625
89,720,8,0,0,0,0,8,8,90,2047,1,2048
89,720,364,0,0,0,0,4,4,180,534,91,625
89,720,364,0,0,0,0,4,4,180,4005,91,4096
89,740,32,0,0,0,0,2,2,370,2759,16,2775
89,752,752,0,0,0,0,1,1,752,89,752,841
89,756,48,0,0,0,0,2,2,378,1691,24,1715
89,770,770,0,0,0,0,5,5,154,89,154,243
89,778,778,0,0,0,0,1,1,778,7921,1556,9477
89,792,9,0,0,0,0,9,9,88,890,1,891
89,828,27,0,0,0,0,1,1,828,2848,27,2875
89,828,294,0,0,0,0,6,6,138,356,49,405
89,840,128,0,0,0,0,4,4,210,445,32,477
89,860,860,0,0,0,0,5,5,172,89,172,261
89,880,10,0,0,0,0,10,10,88,890,1,891
89,900,10,0,0,0,0,5,5,180,623,2,625
89,900,455,0,0,0,0,5,5,180,534,91,625
89,924,924,0,0,0,0,6,6,154,89,154,243
89,928,841,0,0,0,0,1,1,928,2759,841,3600
89,964,964,0,0,0,0,1,1,964,623,964,1587
89,966,343,0,0,0,0,7,7,138,356,49,405
89,968,11,0,0,0,0,11,11,88,890,1,891
89,988,11,0,0,0,0,1,1,988,7209,11,7220
89,1032,1032,0,0,0,0,6,6,172,89,172,261
89,1050,160,0,0,0,0,5,5,210,445,32,477
89,1056,12,0,0,0,0,12,12,88,890,1,891
89,1074,1074,0,0,0,0,3,3,358,267,358,625
89,1078,1078,0,0,0,0,7,7,154,89,154,243
89,1080,12,0,0,0,0,6,6,180,623,2,625
89,1080,546,0,0,0,0,6,6,180,534,91,625
89,1088,1088,0,0,0,0,2,2,544,1157,544,1701
89,1104,392,0,0,0,0,8,8,138,356,49,405
89,1110,48,0,0,0,0,3,3,370,2759,16,2775
89,1134,72,0,0,0,0,3,3,378,1691,24,1715
89,1144,13,0,0,0,0,13,13,88,890,1,891
89,1176,19,0,0,0,0,1,1,1176,2492,19,2511
89,1204,1204,0,0,0,0,7,7,172,89,172,261
89,1232,14,0,0,0,0,14,14,88,890,1,891
89,1232,1232,0,0,0,0,8,8,154,89,154,243
89,1242,441,0,0,0,0,9,9,138,356,49,405
89,1248,625,0,0,0,0,1,1,1248,3471,625,4096
89,1260,14,0,0,0,0,7,7,180,623,2,625
89,1260,192,0,0,0,0,6,6,210,445,32,477
89,1260,637,0,0,0,0,7,7,180,534,91,625
89,1280,1280,0,0,0,0,2,2,640,89,640,729
89,1288,400,0,0,0,0,1,1,1288,4361,400,4761
89,1290,400,0,0,0,0,1,1,1290,7921,800,8721
89,1320,15,0,0,0,0,15,15,88,890,1,891
89,1334,1,0,0,0,0,1,1,1334,2047,1,2048
89,1376,1376,0,0,0,0,8,8,172,89,172,261
89,1380,490,0,0,0,0,10,10,138,356,49,405
89,1384,49,0,0,0,0,1,1,1384,7921,98,8019
89,1386,1386,0,0,0,0,9,9,154,89,154,243
89,1388,1388,0,0,0,0,2,2,694,89,694,783
89,1408,16,0,0,0,0,16,16,88,890,1,891
89,1408,1408,0,0,0,0,1,1,1408,801,1408,2209
89,1428,896,0,0,0,0,1,1,1428,979,896,1875
89,1432,1432,0,0,0,0,4,4,358,267,358,625
89,1440,16,0,0,0,0,8,8,180,623,2,625
89,1440,728,0,0,0,0,8,8,180,534,91,625
89,1470,224,0,0,0,0,7,7,210,445,32,477
89,1480,64,0,0,0,0,4,4,370,2759,16,2775
89,1482,147,0,0,0,0,1,1,1482,4717,147,4864
89,1496,17,0,0,0,0,17,17,88,890,1,891
89,1498,343,0,0,0,0,1,1,1498,2225,343,2568
89,1504,1504,0,0,0,0,2,2,752,89,752,841
89,1506,1506,0,0,0,0,1,1,1506,7921,3012,10933
89,1512,96,0,0,0,0,4,4,378,1691,24,1715
89,1518,5,0,0,0,0,1,1,1518,2047,5,2052
89,1518,361,0,0,0,0,1,1,1518,4094,361,4455
89,1518,539,0,0,0,0,11,11,138,356,49,405
89,1528,17,0,0,0,0,1,1,1528,2848,17,2865
89,1540,1540,0,0,0,0,10,10,154,89,154,243
89,1548,1548,0,0,0,0,9,9,172,89,172,261
89,1558,1024,0,0,0,0,1,1,1558,2225,1024,3249
89,1584,18,0,0,0,0,18,18,88,890,1,891
89,1596,441,0,0,0,0,1,1,1596,4183,441,4624
89,1596,441,0,0,0,0,1,1,1596,5696,441,6137
89,1620,18,0,0,0,0,9,9,180,623,2,625
89,1620,819,0,0,0,0,9,9,180,534,91,625
89,1632,1632,0,0,0,0,3,3,544,1157,544,1701
89,1656,54,0,0,0,0,2,2,828,2848,27,2875
89,1656,588,0,0,0,0,12,12,138,356,49,405
89,1680,256,0,0,0,0,8,8,210,445,32,477
89,1694,1694,0,0,0,0,11,11,154,89,154,243
89,1720,1720,0,0,0,0,10,10,172,89,172,261
89,1790,1790,0,0,0,0,5,5,358,267,358,625
89,1794,637,0,0,0,0,13,13,138,356,49,405
89,1800,20,0,0,0,0,10,10,180,623,2,625
89,1800,910,0,0,0,0,10,10,180,534,91,625
89,1848,1848,0,0,0,0,12,12,154,89,154,243
89,1850,80,0,0,0,0,5,5,370,2759,16,2775
89,1856,1682,0,0,0,0,2,2,928,2759,841,3600
89,1870,1,0,0,0,0,1,1,1870,4895,1,4896
89,1870,891,0,0,0,0,1,1,1870,1157,891,2048
89,1890,120,0,0,0,0,5,5,378,1691,24,1715
89,1890,288,0,0,0,0,9,9,210,445,32,477
89,1892,1892,0,0,0,0,11,11,172,89,172,261
89,1920,1920,0,0,0,0,3,3,640,89,640,729
89,1928,1928,0,0,0,0,2,2,964,623,964,1587
89,1932,686,0,0,0,0,14,14,138,356,49,405
89,1960,981,0,0,0,0,1,1,1960,3115,981,4096
89,1976,22,0,0,0,0,2,2,988,7209,11,7220
89,1980,22,0,0,0,0,11,11,180,623,2,625
89,1980,1001,0,0,0,0,11,11,180,534,91,625
89,2002,2002,0,0,0,0,13,13,154,89,154,243
89,2014,147,0,0,0,0,1,1,2014,4717,147,4864
89,2028,784,0,0,0,0,1,1,2028,12905,784,13689
89,2064,2064,0,0,0,0,12,12,172,89,172,261
89,2070,735,0,0,0,0,15,15,138,356,49,405
89,2082,2082,0,0,0,0,3,3,694,89,694,783
89,2098,2098,0,0,0,0,1,1,2098,89,2098,2187
89,2100,320,0,0,0,0,10,10,210,445,32,477
89,2128,81,0,0,0,0,1,1,2128,6319,81,6400
89,2148,2148,0,0,0,0,6,6,358,267,358,625
89,2156,2156,0,0,0,0,14,14,154,89,154,243
89,2160,24,0,0,0,0,12,12,180,623,2,625
89,2160,1092,0,0,0,0,12,12,180,534,91,625
89,2176,2176,0,0,0,0,4,4,544,1157,544,1701
89,2208,784,0,0,0,0,16,16,138,356,49,405
89,2236,2236,0,0,0,0,13,13,172,89,172,261
89,2256,2256,0,0,0,0,3,3,752,89,752,841
89,2260,2260,0,0,0,0,1,1,2260,89,2260,2349
89,2268,144,0,0,0,0,6,6,378,1691,24,1715
89,2308,1331,0,0,0,0,1,1,2308,1869,1331,3200
89,2308,2308,0,0,0,0,1,1,2308,4895,2308,7203
89,2310,176,0,0,0,0,1,1,2310,2225,176,2401
89,2310,352,0,0,0,0,11,11,210,445,32,477
89,2310,1331,0,0,0,0,1,1,2310,1869,1331,3200
89,2310,1600,0,0,0,0,1,1,2310,801,1600,2401
89,2310,2310,0,0,0,0,15,15,154,89,154,243
89,2338,1715,0,0,0,0,1,1,2338,2848,1715,4563
89,2338,2338,0,0,0,0,1,1,2338,2225,2338,4563
89,2340,26,0,0,0,0,13,13,180,623,2,625
89,2340,1183,0,0,0,0,13,13,180,534,91,625
89,2346,833,0,0,0,0,17,17,138,356,49,405
89,2352,38,0,0,0,0,2,2,1176,2492,19,2511
89,2392,169,0,0,0,0,1,1,2392,5607,169,5776
89,2392,256,0,0,0,0,1,1,2392,4361,256,4617
89,2408,2408,0,0,0,0,14,14,172,89,172,261
89,2434,2434,0,0,0,0,1,1,2434,89,2434,2523
89,2434,2434,0,0,0,0,1,1,2434,7921,4868,12789
89,2464,2464,0,0,0,0,16,16,154,89,154,243
89,2468,2468,0,0,0,0,1,1,2468,2225,2468,4693
89,2484,81,0,0,0,0,3,3,828,2848,27,2875
89,2484,882,0,0,0,0,18,18,138,356,49,405
89,2496,1250,0,0,0,0,2,2,1248,3471,625,4096
89,2506,2506,0,0,0,0,7,7,358,267,358,625
89,2520,28,0,0,0,0,14,14,180,623,2,625
89,2520,117,0,0,0,0,1,1,2520,8633,117,8750
89,2520,384,0,0,0,0,12,12,210,445,32,477
89,2520,1274,0,0,0,0,14,14,180,534,91,625
89,2542,2542,0,0,0,0,1,1,2542,267,2542,2809
89,2560,2560,0,0,0,0,4,4,640,89,640,729
89,2576,800,0,0,0,0,2,2,1288,4361,400,4761
89,2580,2580,0,0,0,0,15,15,172,89,172,261
90,31,31,31,31,0,0,1,1,31,90,31,121
90,62,62,62,62,0,0,2,2,31,90,31,121
90,93,93,93,93,0,0,3,3,31,90,31,121
90,124,124,124,124,0,0,4,4,31,90,31,121
90,155,155,155,155,0,0,5,5,31,90,31,121
90,186,186,186,186,0,0,6,6,31,90,31,121
90,217,217,217,217,0,0,7,7,31,90,31,121
90,248,248,248,248,0,0,8,8,31,90,31,121
90,279,279,279,279,0,0,9,9,31,90,31,121
90,310,310,310,310,0,0,10,10,31,90,31,121
90,341,341,341,341,0,0,11,11,31,90,31,121
90,372,372,372,372,0,0,12,12,31,90,31,121
90,403,403,403,403,0,0,13,13,31,90,31,121
90,434,434,434,434,0,0,14,14,31,90,31,121
90,465,465,465,465,0,0,15,15,31,90,31,121
90,496,496,496,496,0,0,16,16,31,90,31,121
90,527,527,527,527,0,0,17,17,31,90,31,121
90,558,558,558,558,0,0,18,18,31,90,31,121
90,589,589,589,589,0,0,19,19,31,90,31,121
90,620,620,620,620,0,0,20,20,31,90,31,121
90,651,651,651,651,0,0,21,21,31,90,31,121
90,682,682,682,682,0,0,22,22,31,90,31,121
90,713,713,713,713,0,0,23,23,31,90,31,121
90,744,744,744,744,0,0,24,24,31,90,31,121
90,775,775,775,775,0,0,25,25,31,90,31,121
90,806,806,806,806,0,0,26,26,31,90,31,121
90,837,837,837,837,0,0,27,27,31,90,31,121
90,868,868,868,868,0,0,28,28,31,90,31,121
90,899,899,899,899,0,0,29,29,31,90,31,121
90,930,930,930,930,0,0,30,30,31,90,31,121
90,961,961,961,961,0,0,31,31,31,90,31,121
90,992,992,992,992,0,0,32,32,31,90,31,121
90,1023,1023,1023,1023,0,0,33,33,31,90,31,121
90,1054,1054,1054,1054,0,0,34,34,31,90,31,121
90,1085,1085,1085,1085,0,0,35,35,31,90,31,121
90,1116,1116,1116,1116,0,0,36,36,31,90,31,121
90,1147,1147,1147,1147,0,0,37,37,31,90,31,121
90,1178,1178,1178,1178,0,0,38,38,31,90,31,121
90,1209,1209,1209,1209,0,0,39,39,31,90,31,121
90,1240,1240,1240,1240,0,0,40,40,31,90,31,121
90,1241,1241,1241,1241,0,0,1,1,1241,90,1241,1331
90,1271,1271,1271,1271,0,0,41,41,31,90,31,121
90,1302,1302,1302,1302,0,0,42,42,31,90,31,121
90,1333,1333,1333,1333,0,0,43,43,31,90,31,121
90,1364,1364,1364,1364,0,0,44,44,31,90,31,121
90,1395,1395,1395,1395,0,0,45,45,31,90,31,121
90,1426,1426,1426,1426,0,0,46,46,31,90,31,121
90,1457,1457,1457,1457,0,0,47,47,31,90,31,121
90,1488,1488,1488,1488,0,0,48,48,31,90,31,121
90,1519,1519,1519,1519,0,0,49,49,31,90,31,121
90,1550,1550,1550,1550,0,0,50,50,31,90,31,121
90,1581,1581,1581,1581,0,0,51,51,31,90,31,121
90,1612,1612,1612,1612,0,0,52,52,31,90,31,121
90,1643,1643,1643,1643,0,0,53,53,31,90,31,121
90,1674,1674,1674,1674,0,0,54,54,31,90,31,121
90,1705,1705,1705,1705,0,0,55,55,31,90,31,121
90,1727,157,1099,1099,0,0,1,1,1727,5760,1099,6859
90,1736,1736,1736,1736,0,0,56,56,31,90,31,121
90,1767,1767,1767,1767,0,0,57,57,31,90,31,121
90,1771,121,121,121,0,0,1,1,1771,4410,121,4531
90,1798,1798,1798,1798,0,0,58,58,31,90,31,121
90,1829,1829,1829,1829,0,0,59,59,31,90,31,121
90,1860,1860,1860,1860,0,0,60,60,31,90,31,121
90,1891,1891,1891,1891,0,0,61,61,31,90,31,121
90,1922,1922,1922,1922,0,0,62,62,31,90,31,121
90,1953,1953,1953,1953,0,0,63,63,31,90,31,121
90,1984,1984,1984,1984,0,0,64,64,31,90,31,121
90,2015,2015,2015,2015,0,0,65,65,31,90,31,121
90,2046,2046,2046,2046,0,0,66,66,31,90,31,121
90,2077,2077,2077,2077,0,0,67,67,31,90,31,121
90,2108,2108,2108,2108,0,0,68,68,31,90,31,121
90,2139,2139,2139,2139,0,0,69,69,31,90,31,121
90,2170,2170,2170,2170,0,0,70,70,31,90,31,121
90,2201,2201,2201,2201,0,0,71,71,31,90,31,121
90,2232,2232,2232,2232,0,0,72,72,31,90,31,121
90,2263,2263,2263,2263,0,0,73,73,31,90,31,121
90,2294,2294,2294,2294,0,0,74,74,31,90,31,121
90,2325,2325,2325,2325,0,0,75,75,31,90,31,121
90,2356,2356,2356,2356,0,0,76,76,31,90,31,121
90,2387,2387,2387,2387,0,0,77,77,31,90,31,121
90,2407,319,319,319,0,0,1,1,2407,6570,319,6889
90,2418,2418,2418,2418,0,0,78,78,31,90,31,121
90,2449,2449,2449,2449,0,0,79,79,31,90,31,121
90,2480,2480,2480,2480,0,0,80,80,31,90,31,121
90,2482,2482,2482,2482,0,0,2,2,1241,90,1241,1331
90,2511,2511,2511,2511,0,0,81,81,31,90,31,121
90,2542,2542,2542,2542,0,0,82,82,31,90,31,121
90,2573,2573,2573,2573,0,0,83,83,31,90,31,121
91,64,1,1,0,0,0,1,1,64,728,1,729
91,90,1,1,0,0,0,1,1,90,728,1,729
91,90,1,1,0,0,0,1,1,90,4095,1,4096
91,118,1,1,0,0,0,1,1,118,728,1,729
91,118,1,1,0,0,0,1,1,118,4095,1,4096
91,128,2,2,0,0,0,2,2,64,728,1,729
91,180,2,2,0,0,0,2,2,90,728,1,729
91,180,2,2,0,0,0,2,2,90,4095,1,4096
91,184,184,184,0,0,0,1,1,184,8281,368,8649
91,192,3,3,0,0,0,3,3,64,728,1,729
91,198,32,16,0,0,0,1,1,198,1183,32,1215
91,198,81,81,0,0,0,1,1,198,14560,81,14641
91,236,2,2,0,0,0,2,2,118,728,1,729
91,236,2,2,0,0,0,2,2,118,4095,1,4096
91,246,1,1,0,0,0,1,1,246,728,1,729
91,256,4,4,0,0,0,4,4,64,728,1,729
91,270,3,3,0,0,0,3,3,90,728,1,729
91,270,3,3,0,0,0,3,3,90,4095,1,4096
91,274,1,1,0,0,0,1,1,274,728,1,729
91,300,1,1,0,0,0,1,1,300,728,1,729
91,300,1,1,0,0,0,1,1,300,4095,1,4096
91,300,27,27,0,0,0,1,1,300,728,27,755
91,320,5,5,0,0,0,5,5,64,728,1,729
91,330,192,96,0,0,0,1,1,330,1183,192,1375
91,340,4,4,0,0,0,1,1,340,455,4,459
91,340,95,95,0,0,0,1,1,340,364,95,459
91,354,3,3,0,0,0,3,3,118,728,1,729
91,354,3,3,0,0,0,3,3,118,4095,1,4096
91,360,4,4,0,0,0,4,4,90,728,1,729
91,360,4,4,0,0,0,4,4,90,4095,1,4096
91,370,8,8,0,0,0,1,1,370,3367,8,3375
91,384,6,6,0,0,0,6,6,64,728,1,729
91,396,64,32,0,0,0,2,2,198,1183,32,1215
91,448,7,7,0,0,0,7,7,64,728,1,729
91,450,5,5,0,0,0,5,5,90,728,1,729
91,454,1,1,0,0,0,1,1,454,728,1,729
91,456,1,1,0,0,0,1,1,456,728,1,729
91,472,4,4,0,0,0,4,4,118,728,1,729
91,472,4,4,0,0,0,4,4,118,4095,1,4096
91,492,2,2,0,0,0,2,2,246,728,1,729
91,504,23,23,0,0,0,1,1,504,1001,23,1024
91,508,32,16,0,0,0,1,1,508,1183,32,1215
91,508,81,81,0,0,0,1,1,508,3094,81,3175
91,512,8,8,0,0,0,8,8,64,728,1,729
91,540,6,6,0,0,0,6,6,90,728,1,729
91,548,2,2,0,0,0,2,2,274,728,1,729
91,570,24,24,0,0,0,1,1,570,2275,24,2299
91,576,9,9,0,0,0,9,9,64,728,1,729
91,590,5,5,0,0,0,5,5,118,728,1,729
91,594,96,48,0,0,0,3,3,198,1183,32,1215
91,600,2,2,0,0,0,2,2,300,728,1,729
91,600,2,2,0,0,0,2,2,300,4095,1,4096
91,600,54,54,0,0,0,2,2,300,728,27,755
91,606,4,8,0,0,0,1,1,606,1911,8,1919
91,610,1,1,0,0,0,1,1,610,728,1,729
91,610,1,1,0,0,0,1,1,610,4095,1,4096
91,630,7,7,0,0,0,7,7,90,728,1,729
91,636,1,1,0,0,0,1,1,636,728,1,729
91,640,10,10,0,0,0,10,10,64,728,1,729
91,660,384,192,0,0,0,2,2,330,1183,192,1375
91,664,1,1,0,0,0,1,1,664,728,1,729
91,680,8,8,0,0,0,2,2,340,455,4,459
91,680,190,190,0,0,0,2,2,340,364,95,459
91,688,25,25,0,0,0,1,1,688,7371,25,7396
91,688,46,92,0,0,0,1,1,688,637,92,729
91,688,625,625,0,0,0,1,1,688,364,625,989
91,690,32,16,0,0,0,1,1,690,1183,32,1215
91,690,46,92,0,0,0,1,1,690,637,92,729
91,704,11,11,0,0,0,11,11,64,728,1,729
91,708,6,6,0,0,0,6,6,118,728,1,729
91,708,640,320,0,0,0,1,1,708,3549,640,4189
91,718,32,16,0,0,0,1,1,718,1183,32,1215
91,720,8,8,0,0,0,8,8,90,728,1,729
91,738,3,3,0,0,0,3,3,246,728,1,729
91,740,16,16,0,0,0,2,2,370,3367,8,3375
91,748,55,165,0,0,0,1,1,748,4459,165,4624
91,768,12,12,0,0,0,12,12,64,728,1,729
91,792,128,64,0,0,0,4,4,198,1183,32,1215
91,810,9,9,0,0,0,9,9,90,728,1,729
91,820,1,1,0,0,0,1,1,820,4095,1,4096
91,822,3,3,0,0,0,3,3,274,728,1,729
91,826,7,7,0,0,0,7,7,118,728,1,729
91,832,13,13,0,0,0,13,13,64,728,1,729
91,850,213,213,0,0,0,1,1,850,2912,213,3125
91,896,14,14,0,0,0,14,14,64,728,1,729
91,898,32,16,0,0,0,1,1,898,1183,32,1215
91,900,3,3,0,0,0,3,3,300,728,1,729
91,900,3,3,0,0,0,3,3,300,4095,1,4096
91,900,10,10,0,0,0,10,10,90,728,1,729
91,900,32,16,0,0,0,1,1,900,1183,32,1215
91,900,81,81,0,0,0,1,1,900,14560,81,14641
91,900,81,81,0,0,0,3,3,300,728,27,755
91,908,2,2,0,0,0,2,2,454,728,1,729
91,910,135,405,0,0,0,1,1,910,4459,405,4864
91,912,2,2,0,0,0,2,2,456,728,1,729
91,944,8,8,0,0,0,8,8,118,728,1,729
91,960,15,15,0,0,0,15,15,64,728,1,729
91,984,4,4,0,0,0,4,4,246,728,1,729
91,990,11,11,0,0,0,11,11,90,728,1,729
91,990,160,80,0,0,0,5,5,198,1183,32,1215
91,990,576,288,0,0,0,3,3,330,1183,192,1375
91,1000,1,1,0,0,0,1,1,1000,4095,1,4096
91,1008,46,46,0,0,0,2,2,504,1001,23,1024
91,1016,64,32,0,0,0,2,2,508,1183,32,1215
91,1016,162,162,0,0,0,2,2,508,3094,81,3175
91,1018,1018,1018,0,0,0,1,1,1018,11375,1018,12393
91,1020,12,12,0,0,0,3,3,340,455,4,459
91,1020,285,285,0,0,0,3,3,340,364,95,459
91,1024,16,16,0,0,0,16,16,64,728,1,729
91,1030,1030,1030,0,0,0,1,1,1030,819,1030,1849
91,1056,512,512,0,0,0,1,1,1056,819,512,1331
91,1062,9,9,0,0,0,9,9,118,728,1,729
91,1080,12,12,0,0,0,12,12,90,728,1,729
91,1080,32,16,0,0,0,1,1,1080,1183,32,1215
91,1088,17,17,0,0,0,17,17,64,728,1,729
91,1096,4,4,0,0,0,4,4,274,728,1,729
91,1108,32,16,0,0,0,1,1,1108,1183,32,1215
91,1110,24,24,0,0,0,3,3,370,3367,8,3375
91,1140,48,48,0,0,0,2,2,570,2275,24,2299
91,1152,18,18,0,0,0,18,18,64,728,1,729
91,1170,13,13,0,0,0,13,13,90,728,1,729
91,1180,10,10,0,0,0,10,10,118,728,1,729
91,1182,729,729,0,0,0,1,1,1182,3367,729,4096
91,1186,1186,1186,0,0,0,1,1,1186,1001,1186,2187
91,1188,5,5,0,0,0,1,1,1188,11011,5,11016
91,1188,192,96,0,0,0,6,6,198,1183,32,1215
91,1200,4,4,0,0,0,4,4,300,728,1,729
91,1200,4,4,0,0,0,4,4,300,4095,1,4096
91,1200,108,108,0,0,0,4,4,300,728,27,755
91,1210,1,1,0,0,0,1,1,1210,4095,1,4096
91,1212,8,16,0,0,0,2,2,606,1911,8,1919
91,1216,19,19,0,0,0,19,19,64,728,1,729
91,1218,464,232,0,0,0,1,1,1218,1183,464,1647
91,1220,2,2,0,0,0,2,2,610,728,1,729
91,1220,2,2,0,0,0,2,2,610,4095,1,4096
91,1230,5,5,0,0,0,5,5,246,728,1,729
91,1230,369,738,0,0,0,1,1,1230,637,738,1375
91,1260,14,14,0,0,0,14,14,90,728,1,729
91,1272,2,2,0,0,0,2,2,636,728,1,729
91,1280,20,20,0,0,0,20,20,64,728,1,729
91,1290,289,289,0,0,0,1,1,1290,8736,289,9025
91,1290,289,289,0,0,0,1,1,1290,11375,289,11664
91,1298,11,11,0,0,0,11,11,118,728,1,729
91,1320,768,384,0,0,0,4,4,330,1183,192,1375
91,1328,2,2,0,0,0,2,2,664,728,1,729
91,1338,1,1,0,0,0,1,1,1338,4095,1,4096
91,1344,21,21,0,0,0,21,21,64,728,1,729
91,1350,15,15,0,0,0,15,15,90,728,1,729
91,1360,16,16,0,0,0,4,4,340,455,4,459
91,1360,380,380,0,0,0,4,4,340,364,95,459
91,1362,3,3,0,0,0,3,3,454,728,1,729
91,1368,3,3,0,0,0,3,3,456,728,1,729
91,1370,5,5,0,0,0,5,5,274,728,1,729
91,1376,50,50,0,0,0,2,2,688,7371,25,7396
91,1376,92,184,0,0,0,2,2,688,637,92,729
91,1376,1250,1250,0,0,0,2,2,688,364,625,989
91,1380,64,32,0,0,0,2,2,690,1183,32,1215
91,1380,92,184,0,0,0,2,2,690,637,92,729
91,1386,224,112,0,0,0,7,7,198,1183,32,1215
91,1408,22,22,0,0,0,22,22,64,728,1,729
91,1414,1024,1024,0,0,0,1,1,1414,2457,1024,3481
91,1416,12,12,0,0,0,12,12,118,728,1,729
91,1416,1280,640,0,0,0,2,2,708,3549,640,4189
91,1436,64,32,0,0,0,2,2,718,1183,32,1215
91,1440,16,16,0,0,0,16,16,90,728,1,729
91,1440,103,103,0,0,0,1,1,1440,2457,103,2560
91,1450,841,841,0,0,0,1,1,1450,2184,841,3025
91,1476,6,6,0,0,0,6,6,246,728,1,729
91,1480,32,32,0,0,0,4,4,370,3367,8,3375
91,1496,110,330,0,0,0,2,2,748,4459,165,4624
91,1500,5,5,0,0,0,5,5,300,728,1,729
91,1500,135,135,0,0,0,5,5,300,728,27,755
91,1512,69,69,0,0,0,3,3,504,1001,23,1024
91,1518,64,64,0,0,0,1,1,1518,15561,64,15625
91,1518,512,1024,0,0,0,1,1,1518,14651,1024,15675
91,1518,792,792,0,0,0,1,1,1518,11375,792,12167
91,1524,96,48,0,0,0,3,3,508,1183,32,1215
91,1524,243,243,0,0,0,3,3,508,3094,81,3175
91,1530,17,17,0,0,0,17,17,90,728,1,729
91,1534,13,13,0,0,0,13,13,118,728,1,729
91,1548,1,1,0,0,0,1,1,1548,4095,1,4096
91,1584,256,128,0,0,0,8,8,198,1183,32,1215
91,1620,18,18,0,0,0,18,18,90,728,1,729
91,1640,2,2,0,0,0,2,2,820,4095,1,4096
91,1644,6,6,0,0,0,6,6,274,728,1,729
91,1648,103,103,0,0,0,1,1,1648,2457,103,2560
91,1648,103,103,0,0,0,1,1,1648,6552,103,6655
91,1650,960,480,0,0,0,5,5,330,1183,192,1375
91,1652,14,14,0,0,0,14,14,118,728,1,729
91,1700,20,20,0,0,0,5,5,340,455,4,459
91,1700,426,426,0,0,0,2,2,850,2912,213,3125
91,1700,475,475,0,0,0,5,5,340,364,95,459
91,1702,729,729,0,0,0,1,1,1702,3367,729,4096
91,1710,19,19,0,0,0,19,19,90,728,1,729
91,1710,72,72,0,0,0,3,3,570,2275,24,2299
91,1722,7,7,0,0,0,7,7,246,728,1,729
91,1728,1,1,0,0,0,1,1,1728,4095,1,4096
91,1738,11,11,0,0,0,1,1,1738,7189,11,7200
91,1770,15,15,0,0,0,15,15,118,728,1,729
91,1780,25,25,0,0,0,1,1,1780,2912,25,2937
91,1782,288,144,0,0,0,9,9,198,1183,32,1215
91,1796,64,32,0,0,0,2,2,898,1183,32,1215
91,1800,6,6,0,0,0,6,6,300,728,1,729
91,1800,20,20,0,0,0,20,20,90,728,1,729
91,1800,64,32,0,0,0,2,2,900,1183,32,1215
91,1800,162,162,0,0,0,6,6,300,728,27,755
91,1816,4,4,0,0,0,4,4,454,728,1,729
91,1818,12,24,0,0,0,3,3,606,1911,8,1919
91,1820,270,810,0,0,0,2,2,910,4459,405,4864
91,1824,4,4,0,0,0,4,4,456,728,1,729
91,1830,3,3,0,0,0,3,3,610,728,1,729
91,1830,3,3,0,0,0,3,3,610,4095,1,4096
91,1858,40,40,0,0,0,1,1,1858,8281,80,8361
91,1860,775,1550,0,0,0,1,1,1860,637,1550,2187
91,1884,157,157,0,0,0,1,1,1884,3731,157,3888
91,1888,16,16,0,0,0,16,16,118,728,1,729
91,1890,21,21,0,0,0,21,21,90,728,1,729
91,1900,108,54,0,0,0,1,1,1900,5915,108,6023
91,1908,3,3,0,0,0,3,3,636,728,1,729
91,1918,7,7,0,0,0,7,7,274,728,1,729
91,1938,1,1,0,0,0,1,1,1938,4095,1,4096
91,1938,1,1,0,0,0,1,1,1938,7371,1,7372
91,1968,8,8,0,0,0,8,8,246,728,1,729
91,1980,22,22,0,0,0,22,22,90,728,1,729
91,1980,320,160,0,0,0,10,10,198,1183,32,1215
91,1980,1152,576,0,0,0,6,6,330,1183,192,1375
91,1992,3,3,0,0,0,3,3,664,728,1,729
91,2000,2,2,0,0,0,2,2,1000,4095,1,4096
91,2006,17,17,0,0,0,17,17,118,728,1,729
91,2016,92,92,0,0,0,4,4,504,1001,23,1024
91,2032,4,4,0,0,0,1,1,2032,10283,4,10287
91,2032,128,64,0,0,0,4,4,508,1183,32,1215
91,2032,324,324,0,0,0,4,4,508,3094,81,3175
91,2038,864,1728,0,0,0,1,1,2038,3185,1728,4913
91,2040,24,24,0,0,0,6,6,340,455,4,459
91,2040,570,570,0,0,0,6,6,340,364,95,459
91,2040,864,1728,0,0,0,1,1,2040,3185,1728,4913
91,2050,1805,1805,0,0,0,1,1,2050,819,1805,2624
91,2060,2060,2060,0,0,0,2,2,1030,819,1030,1849
