a,b,n,rad_a,rad_b,rad_n,rad_product
2272,5103,7375,142,21,295,879690
2511,4864,7375,93,38,295,1042530
2704,4671,7375,26,519,295,3980730
2916,4459,7375,6,91,295,161070
3087,4288,7375,21,134,295,830130
3136,4239,7375,14,471,295,1945230
3279,4096,7375,3279,2,295,1934610
1,7375,7376,1,295,922,271990
5,7371,7376,5,273,922,1258530
173,7203,7376,173,21,922,3349626
729,6647,7376,3,391,922,1081506
815,6561,7376,815,3,922,2254290
2,7375,7377,2,295,7377,4352430
2048,5329,7377,2,73,7377,1077042
4,7375,7379,2,295,7379,4353610
8,7371,7379,2,273,7379,4028934
176,7203,7379,22,21,7379,3409098
1331,6048,7379,11,42,7379,3409098
1,7380,7381,1,1230,671,825330
5,7376,7381,5,922,671,3093310
6,7375,7381,6,295,671,1187670
10,7371,7381,10,273,671,1831830
21,7360,7381,21,230,671,3240930
31,7350,7381,31,210,671,4368210
37,7344,7381,37,102,671,2532354
64,7317,7381,2,813,671,1091046
81,7300,7381,3,730,671,1469490
91,7290,7381,91,30,671,1831830
178,7203,7381,178,21,671,2508198
181,7200,7381,181,30,671,3643530
213,7168,7381,213,14,671,2000922
256,7125,7381,2,285,671,382470
325,7056,7381,65,42,671,1831830
405,6976,7381,15,218,671,2194170
469,6912,7381,469,6,671,1888194
522,6859,7381,174,19,671,2218326
725,6656,7381,145,26,671,2529670
820,6561,7381,410,3,671,825330
864,6517,7381,6,133,671,535458
981,6400,7381,327,10,671,2194170
1225,6156,7381,35,114,671,2677290
1792,5589,7381,14,69,671,648186
2187,5194,7381,3,742,671,1493646
2197,5184,7381,13,6,671,52338
3125,4256,7381,5,266,671,892430
3285,4096,7381,1095,2,671,1469490
3381,4000,7381,483,10,671,3240930
3456,3925,7381,6,785,671,3160410
8,7375,7383,2,295,7383,4355970
3,7381,7384,3,671,1846,3715998
9,7375,7384,3,295,1846,1633710
525,6859,7384,105,19,1846,3682770
729,6655,7384,3,55,1846,304590
729,6656,7385,3,26,7385,576030
16,7371,7387,2,273,7387,4033302
162,7225,7387,6,85,7387,3767370
475,6912,7387,95,6,7387,4210590
512,6875,7387,2,55,7387,812570
1458,5929,7387,6,77,7387,3412794
2187,5200,7387,3,130,7387,2880930
529,6859,7388,23,19,3694,1614278
8,7381,7389,2,671,2463,3305346
500,6889,7389,10,83,2463,2044290
512,6877,7389,2,299,2463,1472874
529,6860,7389,23,70,2463,3965430
2048,5341,7389,2,763,2463,3758538
16,7375,7391,2,295,7391,4360690
800,6591,7391,10,39,7391,2882490
1,7391,7392,1,7391,462,3414642
17,7375,7392,17,295,462,2316930
125,7267,7392,5,559,462,1291290
1,7392,7393,1,462,7393,3415566
225,7168,7393,15,14,7393,1552530
832,6561,7393,26,3,7393,576654
1152,6241,7393,6,79,7393,3504282
2209,5184,7393,47,6,7393,2084826
2401,4992,7393,7,78,7393,4036578
833,6561,7394,119,3,7394,2639658
1,7395,7396,1,7395,86,635970
3,7393,7396,3,7393,86,1907394
5,7391,7396,5,7391,86,3178130
7,7389,7396,7,2463,86,1482726
9,7387,7396,3,7387,86,1905846
15,7381,7396,15,671,86,865590
21,7375,7396,21,295,86,532770
25,7371,7396,5,273,86,117390
27,7369,7396,3,7369,86,1901202
81,7315,7396,3,7315,86,1887270
121,7275,7396,11,1455,86,1376430
125,7271,7396,5,7271,86,3126530
169,7227,7396,13,2409,86,2693262
171,7225,7396,57,85,86,416670
187,7209,7396,187,267,86,4293894
193,7203,7396,193,21,86,348558
243,7153,7396,3,7153,86,1845474
343,7053,7396,7,7053,86,4245906
349,7047,7396,349,87,86,2611218
507,6889,7396,39,83,86,278382
521,6875,7396,521,55,86,2464330
537,6859,7396,537,19,86,877458
625,6771,7396,5,6771,86,2911530
729,6667,7396,3,6667,86,1720086
741,6655,7396,741,55,86,3504930
805,6591,7396,805,39,86,2699970
835,6561,7396,835,3,86,215430
1225,6171,7396,35,561,86,1688610
1271,6125,7396,1271,35,86,3825710
1321,6075,7396,1321,15,86,1704090
1369,6027,7396,37,861,86,2739702
1375,6021,7396,55,669,86,3164370
1467,5929,7396,489,77,86,3238158
1521,5875,7396,39,235,86,788190
1771,5625,7396,1771,15,86,2284590
2187,5209,7396,3,5209,86,1343922
2293,5103,7396,2293,21,86,4141158
2401,4995,7396,7,555,86,334110
2483,4913,7396,2483,17,86,3630146
3125,4271,7396,5,4271,86,1836530
3481,3915,7396,59,435,86,2207190
3645,3751,7396,15,341,86,439890
3675,3721,7396,105,61,86,550830
1,7396,7397,1,86,7397,636142
512,6885,7397,2,255,7397,3772470
1125,6272,7397,15,14,7397,1553370
539,6859,7398,77,19,822,1202586
1,7398,7399,1,822,1057,868854
3,7396,7399,3,86,1057,272706
18,7381,7399,6,671,1057,4255482
24,7375,7399,6,295,1057,1870890
109,7290,7399,109,30,1057,3456390
352,7047,7399,22,87,1057,2023098
487,6912,7399,487,6,1057,3088554
540,6859,7399,30,19,1057,602490
675,6724,7399,15,82,1057,1300110
838,6561,7399,838,3,1057,2657298
999,6400,7399,111,10,1057,1173270
1000,6399,7399,10,237,1057,2505090
1024,6375,7399,2,255,1057,539070
2197,5202,7399,13,102,1057,1401582
3025,4374,7399,55,6,1057,348810
3303,4096,7399,1101,2,1057,2327514
1,7399,7400,1,1057,370,391090
29,7371,7400,29,273,370,2929290
197,7203,7400,197,21,370,1530690
541,6859,7400,541,19,370,3803230
839,6561,7400,839,3,370,931290
1331,6069,7400,11,357,370,1452990
2197,5203,7400,13,473,370,2275130
1,7400,7401,1,370,7401,2738370
5,7396,7401,5,86,7401,3182430
512,6889,7401,2,83,7401,1228566
2401,5000,7401,7,10,7401,518070
841,6561,7402,29,3,7402,643974
32,7371,7403,2,273,7403,4042038
200,7203,7403,10,21,7403,1554630
9,7396,7405,3,86,7405,1910490
2916,4489,7405,6,67,7405,2976810
1,7405,7406,1,7405,322,2384410
25,7381,7406,5,671,322,1080310
31,7375,7406,31,295,322,2944690
81,7325,7406,3,1465,322,1415190
125,7281,7406,5,2427,322,3907470
531,6875,7406,177,55,322,3134670
547,6859,7406,547,19,322,3346546
845,6561,7406,65,3,322,62790
1331,6075,7406,11,15,322,53130
2601,4805,7406,51,155,322,2545410
1,7406,7407,1,322,2469,795018
11,7396,7407,11,86,2469,2335674
32,7375,7407,2,295,2469,1456710
1,7407,7408,1,2469,926,2286294
9,7399,7408,3,1057,926,2936346
27,7381,7408,3,671,926,1864038
205,7203,7408,205,21,926,3986430
361,7047,7408,19,87,926,1530678
549,6859,7408,183,19,926,3219702
847,6561,7408,77,3,926,213906
891,6517,7408,33,133,926,4064214
625,6784,7409,5,106,7409,3926770
848,6561,7409,106,3,7409,2356062
121,7290,7411,11,30,7411,2445630
208,7203,7411,26,21,7411,4046406
243,7168,7411,3,14,7411,311262
850,6561,7411,170,3,7411,3779610
2500,4913,7413,10,17,7413,1260210
2375,5041,7416,95,71,618,4168410
192,7225,7417,6,85,7417,3782670
1792,5625,7417,14,15,7417,1557570
2809,4608,7417,53,6,7417,2358606
3321,4096,7417,123,2,7417,1824582
25,7396,7421,5,86,7421,3191030
125,7296,7421,5,114,7421,4229970
1296,6125,7421,6,35,7421,1558410
27,7396,7423,3,86,7423,1915134
768,6655,7423,6,55,7423,2449590
1024,6399,7423,2,237,7423,3518502
2048,5375,7423,2,215,7423,3191890
1,7423,7424,1,7423,58,430534
3,7421,7424,3,7421,58,1291254
5,7419,7424,5,7419,58,2151510
7,7417,7424,7,7417,58,3011302
9,7415,7424,3,7415,58,1290210
17,7407,7424,17,2469,58,2434434
25,7399,7424,5,1057,58,306530
27,7397,7424,3,7397,58,1287078
43,7381,7424,43,671,58,1673474
49,7375,7424,7,295,58,119770
53,7371,7424,53,273,58,839202
81,7343,7424,3,7343,58,1277682
99,7325,7424,33,1465,58,2804010
125,7299,7424,5,2433,58,705570
199,7225,7424,199,85,58,981070
215,7209,7424,215,267,58,3329490
221,7203,7424,221,21,58,269178
243,7181,7424,3,7181,58,1249494
343,7081,7424,7,7081,58,2874886
535,6889,7424,535,83,58,2575490
539,6885,7424,77,255,58,1138830
549,6875,7424,183,55,58,583770
565,6859,7424,565,19,58,622630
625,6799,7424,5,6799,58,1971710
729,6695,7424,3,6695,58,1164930
769,6655,7424,769,55,58,2453110
833,6591,7424,119,39,58,269178
863,6561,7424,863,3,58,150162
1025,6399,7424,205,237,58,2817930
1183,6241,7424,91,79,58,416962
1299,6125,7424,1299,35,58,2636970
1331,6093,7424,11,2031,58,1295778
1349,6075,7424,1349,15,58,1173630
1593,5831,7424,177,119,58,1221654
1799,5625,7424,1799,15,58,1565130
1849,5575,7424,43,1115,58,2780810
2187,5237,7424,3,5237,58,911238
2197,5227,7424,13,5227,58,3941158
2299,5125,7424,209,205,58,2485010
2321,5103,7424,2321,21,58,2826978
2375,5049,7424,95,561,58,3091110
2401,5023,7424,7,5023,58,2039338
2511,4913,7424,93,17,58,91698
2619,4805,7424,291,155,58,2616090
2645,4779,7424,115,177,58,1180590
3125,4299,7424,5,4299,58,1246710
3249,4175,7424,57,835,58,2760510
3375,4049,7424,15,4049,58,3522630
3455,3969,7424,3455,21,58,4208190
3549,3875,7424,273,155,58,2454270
3645,3779,7424,15,3779,58,3287730
3703,3721,7424,161,61,58,569618
1,7424,7425,1,58,165,9570
2,7423,7425,2,7423,165,2449590
4,7421,7425,2,7421,165,2448930
8,7417,7425,2,7417,165,2447610
16,7409,7425,2,7409,165,2444970
17,7408,7425,17,926,165,2597430
19,7406,7425,19,322,165,1009470
29,7396,7425,29,86,165,411510
32,7393,7425,2,7393,165,2439690
49,7376,7425,7,922,165,1064910
64,7361,7425,2,7361,165,2429130
128,7297,7425,2,7297,165,2408010
169,7256,7425,13,1814,165,3891030
256,7169,7425,2,7169,165,2365770
257,7168,7425,257,14,165,593670
289,7136,7425,17,446,165,1251030
512,6913,7425,2,6913,165,2281290
529,6896,7425,23,862,165,3271290
536,6889,7425,134,83,165,1835130
566,6859,7425,566,19,165,1774410
769,6656,7425,769,26,165,3299010
833,6592,7425,119,206,165,4044810
961,6464,7425,31,202,165,1033230
1024,6401,7425,2,6401,165,2112330
1153,6272,7425,1153,14,165,2663430
1184,6241,7425,74,79,165,964590
2048,5377,7425,2,5377,165,1774410
2096,5329,7425,262,73,165,3155790
2209,5216,7425,47,326,165,2528130
2384,5041,7425,298,71,165,3491070
2401,5024,7425,7,314,165,362670
2512,4913,7425,314,17,165,880770
3329,4096,7425,3329,2,165,1098570
1,7425,7426,1,165,7426,1225290
567,6859,7426,21,19,7426,2962974
2,7425,7427,2,165,7427,2450910
3,7424,7427,3,58,7427,1292298
1352,6075,7427,26,15,7427,2896530
4,7425,7429,2,165,7429,2451570
5,7424,7429,5,58,7429,2154410
625,6804,7429,5,42,7429,1560090
1029,6400,7429,21,10,7429,1560090
7,7424,7431,7,58,7431,3016986
7,7425,7432,7,165,1858,2145990
841,6591,7432,29,39,1858,2101398
8,7425,7433,2,165,7433,2452890
9,7424,7433,3,58,7433,1293342
2025,5408,7433,15,26,7433,2898870
64,7371,7435,2,273,7435,4059510
576,6859,7435,6,19,7435,847590
2187,5248,7435,3,82,7435,1829010
1,7435,7436,1,7435,286,2126410
233,7203,7436,233,21,286,1399398
577,6859,7436,577,19,286,3135418
625,6811,7436,5,973,286,1391390
875,6561,7436,35,3,286,30030
2523,4913,7436,87,17,286,422994
3125,4311,7436,5,1437,286,2054910
1,7436,7437,1,286,7437,2126982
64,7375,7439,2,295,7439,4389010
2527,4913,7440,133,17,930,2102730
16,7425,7441,2,165,7441,2455530
216,7225,7441,6,85,7441,3794910
529,6912,7441,23,6,7441,1026858
880,6561,7441,110,3,7441,2455530
1,7441,7442,1,7441,122,907802
3,7439,7442,3,7439,122,2722674
9,7433,7442,3,7433,122,2720478
17,7425,7442,17,165,122,342210
27,7415,7442,3,7415,122,2713890
67,7375,7442,67,295,122,2411330
71,7371,7442,71,273,122,2364726
81,7361,7442,3,7361,122,2694126
125,7317,7442,5,813,122,495930
175,7267,7442,35,559,122,2386930
217,7225,7442,217,85,122,2250290
239,7203,7442,239,21,122,612318
243,7199,7442,3,7199,122,2634834
395,7047,7442,395,87,122,4192530
513,6929,7442,57,533,122,3706482
567,6875,7442,21,55,122,140910
583,6859,7442,583,19,122,1351394
625,6817,7442,5,6817,122,4158370
729,6713,7442,3,959,122,350994
851,6591,7442,851,39,122,4049058
881,6561,7442,881,3,122,322446
925,6517,7442,185,133,122,3001810
1029,6413,7442,21,583,122,1493646
1331,6111,7442,11,2037,122,2733654
1367,6075,7442,1367,15,122,2501610
1817,5625,7442,1817,15,122,3325110
2187,5255,7442,3,5255,122,1923330
2401,5041,7442,7,71,122,60634
2529,4913,7442,843,17,122,1748382
2825,4617,7442,565,57,122,3929010
3125,4317,7442,5,4317,122,2633370
3267,4175,7442,33,835,122,3361710
3375,4067,7442,15,581,122,1063230
1,7442,7443,1,122,2481,302682
19,7424,7443,19,58,2481,2734062
275,7168,7443,55,14,2481,1910370
1369,6075,7444,37,15,3722,2065710
2401,5043,7444,7,123,3722,3204642
3,7442,7445,3,122,7445,2724870
242,7203,7445,22,21,7445,3439590
1372,6075,7447,14,15,7447,1563870
3072,4375,7447,6,35,7447,1563870
1,7447,7448,1,7447,266,1980902
5,7443,7448,5,2481,266,3299730
23,7425,7448,23,165,266,1009470
887,6561,7448,887,3,266,707826
1859,5589,7448,143,69,266,2624622
2187,5261,7448,3,5261,266,4198278
2535,4913,7448,195,17,266,881790
1,7448,7449,1,266,7449,1981434
25,7424,7449,5,58,7449,2160210
889,6561,7450,889,3,1490,3973830
3481,3969,7450,59,21,1490,1846110
9,7442,7451,3,122,7451,2727066
27,7424,7451,3,58,7451,1296474
539,6912,7451,77,6,7451,3442362
576,6875,7451,6,55,7451,2458830
1,7451,7452,1,7451,138,1028238
77,7375,7452,77,295,138,3134670
227,7225,7452,227,85,138,2662710
577,6875,7452,577,55,138,4379430
593,6859,7452,593,19,138,1554846
725,6727,7452,145,217,138,4342170
3125,4327,7452,5,4327,138,2985630
3481,3971,7452,59,209,138,1701678
1,7452,7453,1,138,7453,1028514
250,7203,7453,10,21,7453,1565130
729,6724,7453,3,82,7453,1833438
1053,6400,7453,39,10,7453,2906670
1,7455,7456,1,7455,466,3474030
31,7425,7456,31,165,466,2383590
81,7375,7456,3,295,466,412410
253,7203,7456,253,21,466,2475858
567,6889,7456,21,83,466,812238
625,6831,7456,5,759,466,1768470
729,6727,7456,3,217,466,303366
841,6615,7456,29,105,466,1418970
895,6561,7456,895,3,466,1251210
1215,6241,7456,15,79,466,552210
1331,6125,7456,11,35,466,179410
1625,5831,7456,65,119,466,3604510
1,7456,7457,1,466,7457,3474962
32,7425,7457,2,165,7457,2460810
289,7168,7457,17,14,7457,1774766
729,6728,7457,3,58,7457,1297518
896,6561,7457,14,3,7457,313194
1625,5832,7457,65,6,7457,2908230
3125,4332,7457,5,114,7457,4250490
169,7290,7459,13,30,7459,2909010
256,7203,7459,2,21,7459,313278
600,6859,7459,30,19,7459,4251630
25,7436,7461,5,286,2487,3556410
243,7220,7463,3,190,7463,4253910
2048,5415,7463,2,285,7463,4253910
605,6859,7464,55,19,1866,1949970
256,7209,7465,2,267,7465,3986310
297,7168,7465,33,14,7465,3448830
576,6889,7465,6,83,7465,3717570
1536,5929,7465,6,77,7465,3448830
243,7225,7468,3,85,3734,952170
27,7442,7469,3,122,7469,2733654
125,7344,7469,5,102,7469,3809190
343,7128,7471,7,66,7471,3451602
3375,4096,7471,15,2,7471,224130
911,6561,7472,911,3,934,2552622
3125,4347,7472,5,483,934,2255610
49,7424,7473,7,58,7473,3034038
2560,4913,7473,10,17,7473,1270410
3,7472,7475,3,934,1495,4188990
27,7448,7475,3,266,1495,1193010
243,7232,7475,3,226,1495,1013610
272,7203,7475,34,21,1495,1067430
616,6859,7475,154,19,1495,4374370
914,6561,7475,914,3,1495,4099290
1331,6144,7475,11,6,1495,98670
2048,5427,7475,2,201,1495,600990
2673,4802,7475,33,14,1495,690690
81,7396,7477,3,86,7477,1929066
3125,4352,7477,5,34,7477,1271090
4,7475,7479,2,1495,831,2484690
37,7442,7479,37,122,831,3751134
55,7424,7479,55,58,831,2650890
311,7168,7479,311,14,831,3618174
343,7136,7479,7,446,831,2594382
3479,4000,7479,497,10,831,4130070
1,7479,7480,1,831,1870,1553970
621,6859,7480,69,19,1870,2451570
256,7225,7481,2,85,7481,1271770
3087,4394,7481,21,26,7481,4084626
3125,4356,7481,5,66,7481,2468730
1083,6400,7483,57,10,7483,4265310
1408,6075,7483,22,15,7483,2469390
625,6859,7484,5,19,3742,355490
925,6561,7486,185,3,7486,4154730
896,6591,7487,14,39,7487,4087902
1215,6272,7487,15,14,7487,1572270
1,7487,7488,1,7487,78,583986
5,7483,7488,5,7483,78,2918370
7,7481,7488,7,7481,78,4084626
25,7463,7488,5,7463,78,2910570
49,7439,7488,7,7439,78,4061694
113,7375,7488,113,295,78,2600130
125,7363,7488,5,7363,78,2871570
263,7225,7488,263,85,78,1743690
343,7145,7488,7,7145,78,3901170
599,6889,7488,599,83,78,3877926
613,6875,7488,613,55,78,2629770
625,6863,7488,5,6863,78,2676570
629,6859,7488,629,19,78,932178
833,6655,7488,119,55,78,510510
841,6647,7488,29,391,78,884442
1363,6125,7488,1363,35,78,3720990
2401,5087,7488,7,5087,78,2777502
2575,4913,7488,515,17,78,682890
3125,4363,7488,5,4363,78,1701570
1,7488,7489,1,78,7489,584142
64,7425,7489,2,165,7489,2471370
289,7200,7489,17,30,7489,3819390
729,6760,7489,3,130,7489,2920710
928,6561,7489,58,3,7489,1303086
1089,6400,7489,33,10,7489,2471370
2197,5292,7489,13,42,7489,4088994
289,7203,7492,17,21,3746,1337322
931,6561,7492,133,3,3746,1494654
5,7488,7493,5,78,7493,2922270
2048,5445,7493,2,165,7493,2472690
7,7488,7495,7,78,7495,4092270
125,7371,7496,5,273,1874,2558010
637,6859,7496,91,19,1874,3240146
841,6655,7496,29,55,1874,2989030
1,7496,7497,1,1874,357,669018
25,7472,7497,5,934,357,1667190
55,7442,7497,55,122,357,2395470
73,7424,7497,73,58,357,1511538
101,7396,7497,101,86,357,3100902
121,7376,7497,11,922,357,3620694
169,7328,7497,13,458,357,2125578
361,7136,7497,19,446,357,3025218
608,6889,7497,38,83,357,1125978
625,6872,7497,5,1718,357,3066630
638,6859,7497,638,19,357,4327554
841,6656,7497,29,26,357,269178
1097,6400,7497,1097,10,357,3916290
2048,5449,7497,2,5449,357,3890586
2197,5300,7497,13,530,357,2459730
3008,4489,7497,94,67,357,2248386
3125,4372,7497,5,2186,357,3902010
3401,4096,7497,3401,2,357,2428314
3625,3872,7497,145,22,357,1138830
3721,3776,7497,61,118,357,2569686
1,7497,7498,1,357,7498,2676786
128,7371,7499,2,273,7499,4094454
640,6859,7499,10,19,7499,1424810
2187,5312,7499,3,166,7499,3734502
3125,4374,7499,5,6,7499,224970
1,7499,7500,1,7499,30,224970
7,7493,7500,7,7493,30,1573530
11,7489,7500,11,7489,30,2471370
13,7487,7500,13,7487,30,2919930
17,7483,7500,17,7483,30,3816330
19,7481,7500,19,7481,30,4264170
49,7451,7500,7,7451,30,1564710
101,7399,7500,101,1057,30,3202710
119,7381,7500,119,671,30,2395470
121,7379,7500,11,7379,30,2435070
169,7331,7500,13,7331,30,2859090
233,7267,7500,233,559,30,3907410
289,7211,7500,17,7211,30,3677610
343,7157,7500,7,7157,30,1502970
361,7139,7500,19,649,30,369930
611,6889,7500,611,83,30,1521390
641,6859,7500,641,19,30,365370
983,6517,7500,983,133,30,3922170
1259,6241,7500,1259,79,30,2983830
1331,6169,7500,11,6169,30,2035770
1571,5929,7500,1571,77,30,3629010
1681,5819,7500,41,253,30,311190
1813,5687,7500,259,517,30,4017090
2009,5491,7500,287,323,30,2781030
2197,5303,7500,13,5303,30,2068170
2401,5099,7500,7,5099,30,1070790
2587,4913,7500,2587,17,30,1319370
1,7500,7501,1,30,7501,225030
5,7497,7502,5,357,682,1217370
27,7475,7502,3,1495,682,3058770
299,7203,7502,299,21,682,4282278
625,6877,7502,5,299,682,1019590
875,6627,7502,35,141,682,3365670
941,6561,7502,941,3,682,1925286
1377,6125,7502,51,35,682,1217370
25,7479,7504,5,831,938,3897390
729,6775,7504,3,1355,938,3812970
943,6561,7504,943,3,938,2653602
81,7424,7505,3,58,7505,1305870
729,6776,7505,3,154,7505,3467310
944,6561,7505,118,3,7505,2656770
1331,6174,7505,11,42,7505,3467310
2592,4913,7505,6,17,7505,765510
125,7381,7506,5,671,834,2798070
7,7500,7507,7,30,7507,1576470
648,6859,7507,6,19,7507,855798
1875,5632,7507,15,22,7507,2477310
11,7500,7511,11,30,7511,2478630
950,6561,7511,190,3,7511,4281270
2187,5324,7511,3,22,7511,495726
13,7500,7513,13,30,7513,2930070
25,7488,7513,5,78,7513,2930070
288,7225,7513,6,85,7513,3831630
729,6784,7513,3,106,7513,2389134
1369,6144,7513,37,6,7513,1667886
1681,5832,7513,41,6,7513,1848198
2025,5488,7513,15,14,7513,1577730
1,7513,7514,1,7513,442,3320746
311,7203,7514,311,21,442,2886702
375,7139,7514,15,649,442,4302870
625,6889,7514,5,83,442,183430
953,6561,7514,953,3,442,1263678
1331,6183,7514,11,687,442,3340194
3025,4489,7514,55,67,442,1628770
1,7514,7515,1,442,2505,1107210
656,6859,7515,82,19,2505,3902790
2187,5329,7516,3,73,3758,823002
17,7500,7517,17,30,7517,3833670
605,6912,7517,55,6,7517,2480610
3645,3872,7517,15,22,7517,2480610
19,7500,7519,19,30,7519,4285830
351,7168,7519,39,14,7519,4105374
864,6655,7519,6,55,7519,2481270
1375,6144,7519,55,6,7519,2481270
1444,6075,7519,38,15,7519,4285830
3125,4394,7519,5,26,7519,977470
1,7519,7520,1,7519,470,3533930
23,7497,7520,23,357,470,3859170
317,7203,7520,317,21,470,3128790
959,6561,7520,959,3,470,1352190
1701,5819,7520,21,253,470,2497110
1,7520,7521,1,470,7521,3534870
125,7396,7521,5,86,7521,3234030
2197,5324,7521,13,22,7521,2151006
2401,5120,7521,7,10,7521,526470
961,6561,7522,31,3,7522,699546
81,7442,7523,3,122,7523,2753418
320,7203,7523,10,21,7523,1579830
648,6875,7523,6,55,7523,2482590
1,7524,7525,1,1254,1505,1887270
37,7488,7525,37,78,1505,4343430
648,6877,7525,6,299,1505,2699970
964,6561,7525,482,3,1505,2176230
1936,5589,7525,22,69,1505,2284590
2197,5328,7525,13,222,1505,4343430
3429,4096,7525,381,2,1505,1146810
325,7203,7528,65,21,1882,2568930
2187,5341,7528,3,763,1882,4307898
361,7168,7529,19,14,7529,2002714
729,6800,7529,3,170,7529,3839790
968,6561,7529,22,3,7529,496914
363,7168,7531,33,14,7531,3479322
3072,4459,7531,6,91,7531,4111926
1,7532,7533,1,3766,93,350238
2,7531,7533,2,7531,93,1400766
4,7529,7533,2,7529,93,1400394
5,7528,7533,5,1882,93,875130
8,7525,7533,2,1505,93,279930
13,7520,7533,13,470,93,568230
16,7517,7533,2,7517,93,1398162
19,7514,7533,19,442,93,781014
25,7508,7533,5,3754,93,1745610
29,7504,7533,29,938,93,2529786
32,7501,7533,2,7501,93,1395186
49,7484,7533,7,3742,93,2436042
64,7469,7533,2,7469,93,1389234
77,7456,7533,77,466,93,3337026
85,7448,7533,85,266,93,2102730
91,7442,7533,91,122,93,1032486
97,7436,7533,97,286,93,2580006
109,7424,7533,109,58,93,587946
121,7412,7533,11,3706,93,3791238
125,7408,7533,5,926,93,430590
127,7406,7533,127,322,93,3803142
128,7405,7533,2,7405,93,1377330
137,7396,7533,137,86,93,1095726
152,7381,7533,38,671,93,2371314
158,7375,7533,158,295,93,4334730
173,7360,7533,173,230,93,3700470
208,7325,7533,26,1465,93,3542370
256,7277,7533,2,7277,93,1353522
308,7225,7533,154,85,93,1217370
365,7168,7533,365,14,93,475230
512,7021,7533,2,7021,93,1305906
533,7000,7533,533,70,93,3469830
625,6908,7533,5,3454,93,1606110
644,6889,7533,322,83,93,2485518
656,6877,7533,82,299,93,2280174
658,6875,7533,658,55,93,3365670
673,6860,7533,673,70,93,4381230
674,6859,7533,674,19,93,1190958
688,6845,7533,86,185,93,1479630
722,6811,7533,38,973,93,3438582
805,6728,7533,805,58,93,4342170
845,6688,7533,65,418,93,2526810
877,6656,7533,877,26,93,2120586
1016,6517,7533,254,133,93,3141726
1024,6509,7533,2,6509,93,1210674
1120,6413,7533,70,583,93,3795330
1133,6400,7533,1133,10,93,1053690
1261,6272,7533,1261,14,93,1641822
1280,6253,7533,10,481,93,447330
1283,6250,7533,1283,10,93,1193190
1408,6125,7533,22,35,93,71610
1805,5728,7533,95,358,93,3162930
1849,5684,7533,43,406,93,1623594
1901,5632,7533,1901,22,93,3889446
2045,5488,7533,2045,14,93,2662590
2048,5485,7533,2,5485,93,1020210
2057,5476,7533,187,74,93,1286934
2125,5408,7533,85,26,93,205530
2197,5336,7533,13,1334,93,1612806
2209,5324,7533,47,22,93,96162
2401,5132,7533,7,2566,93,1670466
2413,5120,7533,2413,10,93,2244090
2533,5000,7533,2533,10,93,2355690
2620,4913,7533,1310,17,93,2071110
2731,4802,7533,2731,14,93,3555762
3025,4508,7533,55,322,93,1647030
3125,4408,7533,5,1102,93,512430
3200,4333,7533,10,4333,93,4029690
3328,4205,7533,26,145,93,350610
3437,4096,7533,3437,2,93,639282
3533,4000,7533,3533,10,93,3285690
3757,3776,7533,221,118,93,2425254
3760,3773,7533,470,77,93,3365670
1,7533,7534,1,93,7534,700662
675,6859,7534,15,19,7534,2147190
2,7533,7535,2,93,7535,1401510
676,6859,7535,26,19,7535,3722290
4,7533,7537,2,93,7537,1401882
49,7488,7537,7,78,7537,4115202
625,6912,7537,5,6,7537,226110
648,6889,7537,6,83,7537,3753426
976,6561,7537,122,3,7537,2758542
1296,6241,7537,6,79,7537,3572538
5,7533,7538,5,93,7538,3505170
7,7533,7540,7,93,3770,2454270
8,7533,7541,2,93,7541,1402626
338,7203,7541,26,21,7541,4117386
980,6561,7541,70,3,7541,1583610
1024,6517,7541,2,133,7541,2005906
343,7200,7543,7,30,7543,1584030
375,7168,7543,15,14,7543,1584030
3125,4418,7543,5,94,7543,3545210
11,7533,7544,11,93,1886,1929378
686,6859,7545,14,19,7545,2006970
1,7545,7546,1,7545,154,1161930
3,7543,7546,3,7543,154,3484866
9,7537,7546,3,7537,154,3482094
13,7533,7546,13,93,154,186186
27,7519,7546,3,7519,154,3473778
81,7465,7546,3,7465,154,3448830
171,7375,7546,57,295,154,2589510
243,7303,7546,3,7303,154,3373986
321,7225,7546,321,85,154,4201890
625,6921,7546,5,2307,154,1776390
657,6889,7546,219,83,154,2799258
687,6859,7546,687,19,154,2010162
729,6817,7546,3,6817,154,3149454
985,6561,7546,985,3,154,455070
1471,6075,7546,1471,15,154,3398010
1849,5697,7546,43,633,154,4191726
2187,5359,7546,3,5359,154,2475858
3125,4421,7546,5,4421,154,3404170
3321,4225,7546,123,65,154,1231230
3721,3825,7546,61,255,154,2395470
1,7546,7547,1,154,7547,1162238
1715,5832,7547,35,6,7547,1584870
3,7546,7549,3,154,7549,3487638
16,7533,7549,2,93,7549,1404114
49,7500,7549,7,30,7549,1585290
125,7424,7549,5,58,7549,2189210
324,7225,7549,6,85,7549,3849990
637,6912,7549,91,6,7549,4121754
17,7533,7550,17,93,1510,2387310
1,7550,7551,1,1510,2517,3800670
5,7546,7551,5,154,2517,1938090
676,6875,7551,26,55,2517,3599310
896,6655,7551,14,55,2517,1938090
1,7551,7552,1,2517,118,297006
3,7549,7552,3,7549,118,2672346
9,7543,7552,3,7543,118,2670222
19,7533,7552,19,93,118,208506
27,7525,7552,3,1505,118,532770
55,7497,7552,55,357,118,2316930
